title,developer_github_account,paper,paper_title,doi,browser,abstract,citation,citation_count,type,interconnection_type,genome_layout,partition,abstraction,arrangement,view,scale,focus,coordinate_systems,access_format,user_documentation_availability,user_documentation,pub_year,license,license_form,supported_files,image,image_location,notes
CGView Server,,https://www.ncbi.nlm.nih.gov/pubmed/18411202,"""The CGView Server: a comparative genomics tool for circular genomes.""",10.1093/nar/gkn179,http://stothard.afns.ualberta.ca/cgview_server/,"""The CGView Server generates graphical maps of circular genomes that show sequence features, base composition plots, analysis results and sequence similarity plots. Sequences can be supplied in raw, FASTA, GenBank or EMBL format. Additional feature or analysis information can be submitted in the form of GFF (General Feature Format) files. The server uses BLAST to compare the primary sequence to up to three comparison genomes or sequence sets. The BLAST results and feature information are converted to a graphical map showing the entire sequence, or an expanded and more detailed view of a region of interest. Several options are included to control which types of features are displayed and how the features are drawn. The CGView Server can be used to visualize features associated with any bacterial, plasmid, chloroplast or mitochondrial genome, and can aid in the identification of conserved genome segments, instances of horizontal gene transfer, and differences in gene copy number. Because a collection of sequences can be used in place of a comparison genome, maps can also be used to visualize regions of a known genome covered by newly obtained sequence reads. The CGView Server can be accessed at http://stothard.afns.ualberta.ca/cgview_server/.""","""Grant JR, Stothard P. The CGView Server: a comparative genomics tool for circular genomes. Nucleic Acids Res. academic.oup.com; 2008;36: W181–4.""",358,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['circular'],['segregated'],['no'],['no'],single,single,single,single,[web application],no,n/a,2008,unavailable,unknown,"['fasta', 'other']",/assets/cgview_server.png,http://stothard.afns.ualberta.ca/cgview_server/examples/example_1/images/settings_1.png,
Galaxy HiCExplorer,,https://www.ncbi.nlm.nih.gov/pubmed/29901812,"""Galaxy HiCExplorer: a web server for reproducible Hi-C data analysis, quality control and visualization.""",10.1093/nar/gky504,https://hicexplorer.usegalaxy.eu/,"""Galaxy HiCExplorer is a web server that facilitates the study of the 3D conformation of chromatin by allowing Hi-C data processing, analysis and visualization. With the Galaxy HiCExplorer web server, users with little bioinformatic background can perform every step of the analysis in one workflow: mapping of the raw sequence data, creation of Hi-C contact matrices, quality assessment, correction of contact matrices and identification of topological associated domains (TADs) and A/B compartments. Users can create publication ready plots of the contact matrix, A/B compartments, and TADs on a selected genomic locus, along with additional information like gene tracks or ChIP-seq signals. Galaxy HiCExplorer is freely usable at: https://hicexplorer.usegalaxy.eu and is available as a Docker container: https://github.com/deeptools/docker-galaxy-hicexplorer.""","""Wolff J, Bhardwaj V, Nothjunge S, Richard G, Renschler G, Gilsbach R, et al. Galaxy HiCExplorer: a web server for reproducible Hi-C data analysis, quality control and visualization. Nucleic Acids Res. academic.oup.com; 2018;46: W11–W16.""",7,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,single,single,single,single,[web application],yes,https://hicexplorer.usegalaxy.eu/tours/core.galaxy_ui,2018,MIT,open source,['fasta'],/assets/hicexplorer.png,https://hicexplorer.usegalaxy.eu/,
my5c,,https://www.ncbi.nlm.nih.gov/pubmed/19789528,"""My5C: web tools for chromosome conformation capture studies.""",10.1038/nmeth1009-690,http://my5c.umassmed.edu/welcome/welcome.php,None.,"""Lajoie BR, van Berkum NL, Sanyal A, Dekker J. My5C: web tools for chromosome conformation capture studies. Nat Methods. nature.com; 2009;6: 690–691.""",84,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,multiple,multiple,single,single,[web application],no,n/a,2009,unavailable,unknown,"['fasta', 'bed']",/assets/my5c.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2859197/,
Juiceboxjs,,https://www.ncbi.nlm.nih.gov/pubmed/29428417,"""Juicebox.js Provides a Cloud-Based Visualization System for Hi-C Data.""",10.1016/j.cels.2018.01.001,http://aidenlab.org/juicebox/,"""Contact mapping experiments such as Hi-C explore how genomes fold in 3D. Here, we introduce Juicebox.js, a cloud-based web application for exploring the resulting datasets. Like the original Juicebox application, Juicebox.js allows users to zoom in and out of such datasets using an interface similar to Google Earth. Juicebox.js also has many features designed to facilitate data reproducibility and sharing. Furthermore, Juicebox.js encodes the exact state of the browser in a shareable URL. Creating a public browser for a new Hi-C dataset does not require coding and can be accomplished in under a minute. The web app also makes it possible to create interactive figures online that can complement or replace ordinary journal figures. When combined with Juicer, this makes the entire process of data analysis transparent, insofar as every step from raw reads to published figure is publicly available as open source code.""","""Robinson JT, Turner D, Durand NC, Thorvaldsdóttir H, Mesirov JP, Aiden EL. Juicebox.js Provides a Cloud-Based Visualization System for Hi-C Data. Cell Syst. Elsevier; 2018;6: 256–258.e1.""",17,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,multiple,multiple,single,single,[programming language],yes,https://igvteam.github.io/juicebox.js/,2018,MIT,open source,"['fasta', 'other']",/assets/juiceboxjs.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6047755/figure/F1/,public instance is the same as Juicebox... 
HiPiler,,https://www.ncbi.nlm.nih.gov/pubmed/28866592,"""HiPiler: Visual Exploration of Large Genome Interaction Matrices with Interactive Small Multiples.""",10.1109/TVCG.2017.2745978,http://hipiler.higlass.io/,"""This paper presents an interactive visualization interface-HiPiler-for the exploration and visualization of regions-of-interest in large genome interaction matrices. Genome interaction matrices approximate the physical distance of pairs of regions on the genome to each other and can contain up to 3 million rows and columns with many sparse regions. Regions of interest (ROIs) can be defined, e.g., by sets of adjacent rows and columns, or by specific visual patterns in the matrix. However, traditional matrix aggregation or pan-and-zoom interfaces fail in supporting search, inspection, and comparison of ROIs in such large matrices. In HiPiler, ROIs are first-class objects, represented as thumbnail-like 'snippets'. Snippets can be interactively explored and grouped or laid out automatically in scatterplots, or through dimension reduction methods. Snippets are linked to the entire navigable genome interaction matrix through brushing and linking. The design of HiPiler is based on a series of semi-structured interviews with 10 domain experts involved in the analysis and interpretation of genome interaction matrices. We describe six exploration tasks that are crucial for analysis of interaction matrices and demonstrate how HiPiler supports these tasks. We report on a user study with a series of data exploration sessions with domain experts to assess the usability of HiPiler as well as to demonstrate respective findings in the data.""","""Lekschas F, Bach B, Kerpedjiev P, Gehlenborg N, Pfister H. HiPiler: Visual Exploration of Large Genome Interaction Matrices with Interactive Small Multiples. IEEE Trans Vis Comput Graph. ieeexplore.ieee.org; 2018;24: 522–531.""",13,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,multiple,multiple,multiple,single,[web application],yes,http://hipiler.higlass.io/docs,2018,MIT,open source,['other'],/assets/hipiler.png,http://hipiler.higlass.io/docs,
3dViewer,,https://link.springer.com/article/10.1007%2Fs40484-017-0091-8,"""HiC-3DViewer: a new tool to visualize Hi-C data in 3D space.""",10.1007/s40484-017-0091-8,http://bioinfo.au.tsinghua.edu.cn/member/nadhir/HiC3DViewer/,"""Although significant progress has been made to map chromatin structure at unprecedented resolution and scales, we are short of tools that enable the intuitive visualization and navigation along the three-dimensional (3D) structure of chromatins. The available tools people have so far are generally script-based or present basic features that do not easily enable the integration of genomic data along with 3D chromatin structure, hence, many scientists find themselves in the obligation to hack tools designed for other purposes such as tools for protein structure study. We present HiC-3DViewer, a new browser-based interactive tool designed to provide an intuitive environment for investigators to facilitate the 3D exploratory analysis of Hi-C data along with many useful annotation functionalities. Among the key features of HiC-3DViewer relevant to chromatin conformation studies, the most important one is the 1D-to-2D-to-3D mapping, to highlight genomic regions of interest interactively. This feature enables investigators to explore their data at different levels/angels. Additionally, investigators can superpose different genomic signals (such as ChIP-Seq, SNP) on the top of the 3D structure. As a proof of principle we applied HiC-3DViewer to investigate the quality of Hi-C data and to show the spatial binding of GATA1 and GATA2 along the genome. As a user-friendly tool, HiC-3DViewer enables the visualization of inter/intra-chromatin interactions and gives users the flexibility to customize the look-and-feel of the 3D structure with a simple click. HiC-3DViewer is implemented in Javascript and Python, and is freely available at: http://bioinfo.au.tsinghua.edu.cn/member/nadhir/HiC3DViewer/. Supplementary information (User Manual, demo data) is also available at this website.""","""Djekidel MN, Wang M, Zhang MQ, Gao J. HiC-3DViewer: a new tool to visualize Hi-C data in 3D space. Quantitative Biology. Springer; 2017;5: 183–190.""",6,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['spatial'],['contiguous'],['no'],['no'],single,single,single,single,"[web application, standalone app]",yes,http://bioinfo.au.tsinghua.edu.cn/member/nadhir/HiC3DViewer/static/data/UserManual.pdf,2017,unavailable,unknown,"['txttab', 'bed']",/assets/3dviewer.png,http://bioinfo.au.tsinghua.edu.cn/member/nadhir/HiC3DViewer/,
SpliceSeq,,https://www.ncbi.nlm.nih.gov/pubmed/22820202,"""SpliceSeq: a resource for analysis and visualization of RNA-Seq data on alternative splicing and its functional impacts.""",10.1093/bioinformatics/bts452,https://bioinformatics.mdanderson.org/public-software/spliceseq/,"""SpliceSeq is a resource for RNA-Seq data that provides a clear view of alternative splicing and identifies potential functional changes that result from splice variation. It displays intuitive visualizations and prioritized lists of results that highlight splicing events and their biological consequences. SpliceSeq unambiguously aligns reads to gene splice graphs, facilitating accurate analysis of large, complex transcript variants that cannot be adequately represented in other formats.""","""Ryan MC, Cleland J, Kim R, Wong WC, Weinstein JN. SpliceSeq: a resource for analysis and visualization of RNA-Seq data on alternative splicing and its functional impacts. Bioinformatics. academic.oup.com; 2012;28: 2385–2387.""",81,['segment sparse'],['no'],['linear'],['segregated'],['partial'],['no'],single,single,single,single,[standalone app],yes,https://bioinformatics.mdanderson.org/public-software/spliceseq/installation/,2012,open source,open source,"['fasta', 'other']",/assets/spliceseq.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3436850/figure/bts452-F1/,
SpliceGrapher,,https://www.ncbi.nlm.nih.gov/pubmed/22293517,"""SpliceGrapher: detecting patterns of alternative splicing from RNA-Seq data in the context of gene models and EST data.""",10.1186/gb-2012-13-1-r4,http://splicegrapher.sourceforge.net/,"""We propose a method for predicting splice graphs that enhances curated gene models using evidence from RNA-Seq and EST alignments. Results obtained using RNA-Seq experiments in Arabidopsis thaliana show that predictions made by our SpliceGrapher method are more consistent with current gene models than predictions made by TAU and Cufflinks. Furthermore, analysis of plant and human data indicates that the machine learning approach used by SpliceGrapher is useful for discriminating between real and spurious splice sites, and can improve the reliability of detection of alternative splicing. SpliceGrapher is available for download at http://SpliceGrapher.sf.net.""","""Rogers MF, Thomas J, Reddy AS, Ben-Hur A. SpliceGrapher: detecting patterns of alternative splicing from RNA-Seq data in the context of gene models and EST data. Genome Biol. genomebiology.biomedcentral.com; 2012;13: R4.""",103,['segment sparse'],['no'],['linear'],['segregated'],['partial'],['no'],single,single,single,single,[standalone app],yes,http://splicegrapher.sourceforge.net/userguide.html,2012,unavailable,unknown,"['sambamcram', 'other']",/assets/splicegrapher.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3334585/figure/F1/,
Vials,,https://www.ncbi.nlm.nih.gov/pubmed/26529712,"""Vials: Visualizing Alternative Splicing of Genes.""",10.1109/TVCG.2015.2467911,vials.io,"""Alternative splicing is a process by which the same DNA sequence is used to assemble different proteins, called protein isoforms. Alternative splicing works by selectively omitting some of the coding regions (exons) typically associated with a gene. Detection of alternative splicing is difficult and uses a combination of advanced data acquisition methods and statistical inference. Knowledge about the abundance of isoforms is important for understanding both normal processes and diseases and to eventually improve treatment through targeted therapies. The data, however, is complex and current visualizations for isoforms are neither perceptually efficient nor scalable. To remedy this, we developed Vials, a novel visual analysis tool that enables analysts to explore the various datasets that scientists use to make judgments about isoforms: the abundance of reads associated with the coding regions of the gene, evidence for junctions, i.e., edges connecting the coding regions, and predictions of isoform frequencies. Vials is scalable as it allows for the simultaneous analysis of many samples in multiple groups. Our tool thus enables experts to (a) identify patterns of isoform abundance in groups of samples and (b) evaluate the quality of the data. We demonstrate the value of our tool in case studies using publicly available datasets.​datasets.""","""Strobelt H, Alsallakh B, Botros J, Peterson B, Borowsky M, Pfister H, et al. Vials: Visualizing Alternative Splicing of Genes. IEEE Trans Vis Comput Graph. 2016;22: 399–408.""",11,,['within'],['linear'],['contiguous'],['partial'],['no'],single,single,single,single,[web application],no,n/a,2016,unavailable,unknown,['notapplicable'],/assets/vials.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4720991/figure/F1/,website doesn't load
ClicO Free Service,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4817113/,"""ClicO FS: an interactive web-based service of Circos.""",10.1093/bioinformatics/btv433,http://codoncloud.com:3000/,"""We present ClicO Free Service, an online web-service based on Circos, which provides a user-friendly, interactive web-based interface with configurable features to generate Circos circular plots.""","""Cheong W-H, Tan Y-C, Yap S-J, Ng K-P. ClicO FS: an interactive web-based service of Circos. Bioinformatics. academic.oup.com; 2015;31: 3685–3687.""",35,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']","['within', 'between']",['circular'],"[segregated, contiguous]",['partial'],circular serial,single,single,single,"['single', 'multiple']",[web application],no,http://codoncloud.com:3000/help,2015,unavailable,unknown,"['txttab', 'other']",/assets/clico.png,http://codoncloud.com:3000/help,
ngs.plot,,https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-15-284,"""ngs.plot: Quick mining and visualization of next-generation sequencing data by integrating genomic databases""",10.1186/1471-2164-15-284,https://github.com/shenlab-sinai/ngsplot,"""Background: Understanding the relationship between the millions of functional DNA elements and their protein regulators, and how they work in conjunction to manifest diverse phenotypes, is key to advancing our understanding of the mammalian genome. Next-generation sequencing technology is now used widely to probe these protein-DNA interactions and to profile gene expression at a genome-wide scale. As the cost of DNA sequencing continues to fall, the interpretation of the ever increasing amount of data generated represents a considerable challenge. Results: We have developed ngs.plot – a standalone program to visualize enrichment patterns of DNA-interacting proteins at functionally important regions based on next-generation sequencing data. We demonstrate that ngs.plot is not only efficient but also scalable. We use a few examples to demonstrate that ngs.plot is easy to use and yet very powerful to generate figures that are publication ready. Conclusions: We conclude that ngs.plot is a useful tool to help fill the gap between massive datasets and genomic information in this era of big sequencing data.""","""Shen, L., Shao, N., Liu, X. and Nestler, E., 2014. ngs. plot: Quick mining and visualization of next-generation sequencing data by integrating genomic databases. BMC genomics, 15(1), p.284.""",351,['segment contiguous'],['within'],['linear'],['contiguous'],['no'],['no'],multiple,single,multiple,single,[programming language],yes,https://github.com/shenlab-sinai/ngsplot,2014,GNU GENERAL PUBLIC LICENSE,open source,"['txttab', 'sambamcram', 'other']",/assets/ngsplot.png,https://github.com/shenlab-sinai/ngsplot,
MEXPRESS,,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-015-1847-z,"""MEXPRESS: visualizing expression, DNA methylation and clinical TCGA data""",10.1186/s12864-015-1847-z,https://mexpress.be/,"""Background: In recent years, increasing amounts of genomic and clinical cancer data have become publically available through large-scale collaborative projects such as The Cancer Genome Atlas (TCGA). However, as long as these datasets are difficult to access and interpret, they are essentially useless for a major part of the research community and their scientific potential will not be fully realized. To address these issues we developed MEXPRESS, a straightforward and easy-to-use web tool for the integration and visualization of the expression, DNA methylation and clinical TCGA data on a single-gene level (http://mexpress.be). Results: In comparison to existing tools, MEXPRESS allows researchers to quickly visualize and interpret the different TCGA datasets and their relationships for a single gene, as demonstrated for GSTP1 in prostate adenocarcinoma. We also used MEXPRESS to reveal the differences in the DNA methylation status of the PAM50 marker gene MLPH between the breast cancer subtypes and how these differences were linked to the expression of MPLH. Conclusions: We have created a user-friendly tool for the visualization and interpretation of TCGA data, offering clinical researchers a simple way to evaluate the TCGA data for their genes or candidate biomarkers of interest.""","""Koch, A., De Meyer, T., Jeschke, J. and Van Criekinge, W., 2015. MEXPRESS: visualizing expression, DNA methylation and clinical TCGA data. BMC genomics, 16(1), p.636.""",55,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['between'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes ,https://mexpress.be/about.html,2015,MIT,open source,['notapplicable'],/assets/mexpress.png,https://mexpress.be/index.html,
J-Circos,,https://www.ncbi.nlm.nih.gov/pubmed/25540184,"""J-Circos: an interactive Circos plotter.""",10.1093/bioinformatics/btu842,http://www.australianprostatecentre.org/research/software/jcircos,"""Circos plots are graphical outputs that display three dimensional chromosomal interactions and fusion transcripts. However, the Circos plot tool is not an interactive visualization tool, but rather a figure generator. For example, it does not enable data to be added dynamically nor does it provide information for specific data points interactively. Recently, an R-based Circos tool (RCircos) has been developed to integrate Circos to R, but similarly, Rcircos can only be used to generate plots. Thus, we have developed a Circos plot tool (J-Circos) that is an interactive visualization tool that can plot Circos figures, as well as being able to dynamically add data to the figure, and providing information for specific data points using mouse hover display and zoom in/out functions. J-Circos uses the Java computer language to enable, it to be used on most operating systems (Windows, MacOS, Linux). Users can input data into J-Circos using flat data formats, as well as from the Graphical user interface (GUI). J-Circos will enable biologists to better study more complex chromosomal interactions and fusion transcripts that are otherwise difficult to visualize from next-generation sequencing data.""","""An J, Lai J, Sajjanhar A, Batra J, Wang C, Nelson CC. J-Circos: an interactive Circos plotter. Bioinformatics. academic.oup.com; 2015;31: 1463–1465.""",30,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['circular'],['contiguous'],['no'],['no'],single,single,single,single,[standalone app],yes,http://www.australianprostatecentre.org/SoftwareAttachments/manual_jcircosv2.pdf,2015,GNU GENERAL PUBLIC LICENSE,open source,"['txttab', 'bed', 'other']",/assets/jcircos.png,http://www.australianprostatecentre.org/research/software/jcircos,
pLogo,,https://www.nature.com/articles/nmeth.2646,"""pLogo: a probabilistic approach to visualizing sequence motifs""",10.1038/nmeth.2646,https://plogo.uconn.edu/,"""Methods for visualizing protein or nucleic acid motifs have traditionally relied upon residue frequencies to graphically scale character heights. We describe the pLogo, a motif visualization in which residue heights are scaled relative to their statistical significance. A pLogo generation tool is publicly available at http://plogo.uconn.edu/ and supports real-time conditional probability calculations and visualizations.""","""O’Shea JP, Chou MF, Quader SA, Ryan JK, Church GM, Schwartz D. pLogo: a probabilistic approach to visualizing sequence motifs. Nat Methods. Nature Publishing Group, a division of Macmillan Publishers Limited. All Rights Reserved.; 2013;10: 1211.""",137,['point contiguous'],['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,https://plogo.uconn.edu/help/plogomap,2013,unavailable,unknown,['fasta'],/assets/plogo.png,https://www.nature.com/articles/nmeth.2646/figures/1,
Two Sample Logo,,https://www.ncbi.nlm.nih.gov/pubmed/16632492,"""Two Sample Logo: a graphical representation of the differences between two sets of sequence alignments""",10.1093/bioinformatics/btl151,http://www.twosamplelogo.org/,"""Two Sample Logo is a web-based tool that detects and displays statistically significant differences in position-specific symbol compositions between two sets of multiple sequence alignments. In a typical scenario, two groups of aligned sequences will share a common motif but will differ in their functional annotation. The inclusion of the background alignment provides an appropriate underlying amino acid or nucleotide distribution and addresses intersite symbol correlations. In addition, the difference detection process is sensitive to the sizes of the aligned groups. Two Sample Logo extends WebLogo, a widely-used sequence logo generator. The source code is distributed under the MIT Open Source license agreement and is available for download free of charge.""","""Vacic V, Iakoucheva LM, Radivojac P. Two Sample Logo: a graphical representation of the differences between two sets of sequence alignments. Bioinformatics. academic.oup.com; 2006;22: 1536–1537.""",279,['point contiguous'],['no'],['linear'],['contiguous'],['partial'],['no'],single,single,single,single,[standalone app],yes,http://www.twosamplelogo.org/tsl_manual.pdf,2006,MIT,open source,"['txttab', 'other']",/assets/two.png,http://www.twosamplelogo.org/examples.html,
Alvis,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856975/,"""ALVIS: interactive non-aggregative visualization and explorative analysis of multiple sequence alignments""",10.1093/nar/gkw022,https://bitbucket.org/rfs/alvis/src/master/,"""Sequence Logos and its variants are the most commonly used method for visualization of multiple sequence alignments (MSAs) and sequence motifs. They provide consensus-based summaries of the sequences in the alignment. Consequently, individual sequences cannot be identified in the visualization and covariant sites are not easily discernible. We recently proposed Sequence Bundles, a motif visualization technique that maintains a one-to-one relationship between sequences and their graphical representation and visualizes covariant sites. We here present Alvis, an open-source platform for the joint explorative analysis of MSAs and phylogenetic trees, employing Sequence Bundles as its main visualization method. Alvis combines the power of the visualization method with an interactive toolkit allowing detection of covariant sites, annotation of trees with synapomorphies and homoplasies, and motif detection. It also offers numerical analysis functionality, such as dimension reduction and classification. Alvis is user-friendly, highly customizable and can export results in publication-quality figures. It is available as a full-featured standalone version (http://www.bitbucket.org/rfs/alvis) and its Sequence Bundles visualization module is further available as a web application (http://science-practice.com/projects/sequence-bundles).""","""Schwarz RF, Tamuri AU, Kultys M, King J, Godwin J, Florescu AM, et al. ALVIS: interactive non-aggregative visualization and explorative analysis of multiple sequence alignments. Nucleic Acids Res. academic.oup.com; 2016;44: e77.""",3,['point contiguous'],['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[standalone app],yes,https://bitbucket.org/rfs/alvis/src/master/doc/,2016,GNU Affero General Public License version 3,open source,['fasta'],/assets/alvis.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856975/,
Deep Motif Dashboard,,https://www.ncbi.nlm.nih.gov/pubmed/27896980,"""DEEP MOTIF DASHBOARD: VISUALIZING AND UNDERSTANDING GENOMIC SEQUENCES USING DEEP NEURAL NETWORKS.""",10.1142/9789813207813_0025,https://qdata.github.io/deep4biomed-web//,"""Deep neural network (DNN) models have recently obtained state-of-the-art prediction accuracy for the transcription factor binding (TFBS) site classification task. However, it remains unclear how these approaches identify meaningful DNA sequence signals and give insights as to why TFs bind to certain locations. In this paper, we propose a toolkit called the Deep Motif Dashboard (DeMo Dashboard) which provides a suite of visualization strategies to extract motifs, or sequence patterns from deep neural network models for TFBS classification. We demonstrate how to visualize and understand three important DNN models: convolutional, recurrent, and convolutional-recurrent networks. Our first visualization method is finding a test sequence's saliency map which uses first-order derivatives to describe the importance of each nucleotide in making the final prediction. Second, considering recurrent models make predictions in a temporal manner (from one end of a TFBS sequence to the other), we introduce temporal output scores, indicating the prediction score of a model over time for a sequential input. Lastly, a class-specific visualization strategy finds the optimal input sequence for a given TFBS positive class via stochastic gradient optimization. Our experimental results indicate that a convolutional-recurrent architecture performs the best among the three architectures. The visualization techniques indicate that CNN-RNN makes predictions by modeling both motifs as well as dependencies among them.""","""Lanchantin J, Singh R, Wang B, Qi Y. DEEP MOTIF DASHBOARD: VISUALIZING AND UNDERSTANDING GENOMIC SEQUENCES USING DEEP NEURAL NETWORKS. Pac Symp Biocomput. 2017;22: 254–265.""",45,"['segment contiguous', 'point contiguous']",['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[standalone app],yes,https://github.com/QData/DeepMotif/blob/master/README.md,2017,MIT,open source,['other'],/assets/deepmotifdashboard.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5787355/figure/F2/,
Variant View,,https://www.ncbi.nlm.nih.gov/pubmed/24051821,"""Variant view: visualizing sequence variants in their gene context.""",10.1109/TVCG.2013.214,https://www.cs.ubc.ca/labs/imager/tr/2013/VariantView/VariantViewSoftware/,"""Scientists use DNA sequence differences between an individual's genome and a standard reference genome to study the genetic basis of disease. Such differences are called sequence variants, and determining their impact in the cell is difficult because it requires reasoning about both the type and location of the variant across several levels of biological context. In this design study, we worked with four analysts to design a visualization tool supporting variant impact assessment for three different tasks. We contribute data and task abstractions for the problem of variant impact assessment, and the carefully justified design and implementation of the Variant View tool. Variant View features an information-dense visual encoding that provides maximal information at the overview level, in contrast to the extensive navigation required by currently-prevalent genome browsers. We provide initial evidence that the tool simplified and accelerated workflows for these three tasks through three case studies. Finally, we reflect on the lessons learned in creating and refining data and task abstractions that allow for concise overviews of sprawling information spaces that can reduce or remove the need for the memory-intensive use of navigation.""","""Ferstay JA, Nielsen CB, Munzner T. Variant view: visualizing sequence variants in their gene context. IEEE Trans Vis Comput Graph. 2013;19: 2546–2555.""",24,"['segment sparse', 'point sparse']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,[standalone app],yes,https://www.cs.ubc.ca/labs/imager/tr/2013/VariantView/VariantViewSoftware/variant_view/READ_ME.txt,2013,New BSD license,open source,['other'],/assets/variantview.png,http://www.cs.ubc.ca/labs/imager/tr/2013/VariantView/VariantViewSoftware/variant_view/VariantView.html,
MAGI,,https://www.nature.com/articles/nmeth.3412,"""MAGI: visualization and collaborative annotation of genomic aberrations.""",10.1038/nmeth.3412,http://magi.cs.brown.edu/,"""n/a""","""Leiserson MDM, Gramazio CC, Hu J, Wu H-T, Laidlaw DH, Raphael BJ. MAGI: visualization and collaborative annotation of genomic aberrations. Nat Methods. nature.com; 2015;12: 483–484.""",16,"['segment sparse', 'point sparse']",['no'],['linear'],['segregated'],['no'],['no'],multiple,single,single,single,[web application],no,n/a,2015,open source,open source,['notapplicable'],/assets/magi.png,https://www.nature.com/articles/nmeth.3412/figures/1,website doesn't load
deepTools Heatmap,,https://www.ncbi.nlm.nih.gov/pubmed/27079975,"""deepTools2: a next generation web server for deep-sequencing data analysis.""",10.1093/nar/gkw257,https://deeptools.readthedocs.io/en/develop/content/tools/plotHeatmap.html,"""We present an update to our Galaxy-based web server for processing and visualizing deeply sequenced data. Its core tool set, deepTools, allows users to perform complete bioinformatic workflows ranging from quality controls and normalizations of aligned reads to integrative analyses, including clustering and visualization approaches. Since we first described our deepTools Galaxy server in 2014, we have implemented new solutions for many requests from the community and our users. Here, we introduce significant enhancements and new tools to further improve data visualization and interpretation. deepTools continue to be open to all users and freely available as a web service at deeptools.ie-freiburg.mpg.de The new deepTools2 suite can be easily deployed within any Galaxy framework via the toolshed repository, and we also provide source code for command line usage under Linux and Mac OS X. A public and documented API for access to deepTools functionality is also available.""","""Ramírez F, Ryan DP, Grüning B, Bhardwaj V, Kilpert F, Richter AS, et al. deepTools2: a next generation web server for deep-sequencing data analysis. Nucleic Acids Res. academic.oup.com; 2016;44: W160–5.""",630,['point contiguous'],['no'],['linear'],['segregated'],['no'],['no'],multiple,single,single,single,[standalone app],yes,https://deeptools.readthedocs.io/en/develop/content/tools/plotHeatmap.html,2016,GNU General Public License,open source,"['txttab', 'sambamcram', 'other']",/assets/deeptools.png,https://deeptools.readthedocs.io/en/develop/content/tools/plotHeatmap.html,
